"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2021 XE2)","2090-Aug-21 01:21 ± 7_13:25","0.02182","0.02180","8.49","8.48","28.0","6.6 m -   15 m","0"
"(2017 RK15)","2090-Aug-30 01:17 ±    00:02","0.01612","0.01606","11.89","11.88","25.7","19 m -   43 m","0"
"(2020 RL)","2090-Aug-30 20:58 ± 2_08:45","0.03059","0.02200","7.80","7.79","25.1","25 m -   57 m","0"
"(2022 QT7)","2090-Aug-31 15:53 ± 5_21:02","0.01246","0.00413","7.26","7.23","28.6","5.1 m -   11 m","0"
"7822 (1991 CS)","2090-Sep-01 03:50 ± < 00:01","0.03907","0.03907","19.23","19.23","17.3","1.602±0.012 km","2"
"(2013 BS45)","2090-Sep-02 17:36 ± < 00:01","0.01647","0.01647","3.20","3.15","25.9","18 m -   39 m","0"
"451370 (2011 AK5)","2090-Sep-04 05:53 ± < 00:01","0.04725","0.04725","7.45","7.44","21.5","130 m -  300 m","1"
"477162 (2009 ES)","2090-Sep-05 20:06 ±    00:02","0.04349","0.04348","17.89","17.88","20.7","190 m -  430 m","1"
"(2022 SE)","2090-Sep-14 03:22 ± 6_23:08","0.03195","0.02649","9.69","9.68","27.0","11 m -   24 m","0"
"(2017 EB3)","2090-Sep-22 16:24 ±    00:15","0.02377","0.02369","5.39","5.37","25.0","27 m -   59 m","0"
"(2020 OK5)","2090-Sep-25 02:10 ± 3_21:13","0.03078","0.02147","2.17","2.13","25.4","22 m -   49 m","0"
"(2009 SH2)","2090-Sep-28 23:07 ±    01:16","0.00513","0.00380","4.23","4.11","24.9","28 m -   62 m","1"
"(2014 SF304)","2090-Sep-30 11:57 ± 4_01:49","0.03818","0.00536","7.79","7.79","27.3","9.2 m -   21 m","0"
"(2017 FC3)","2090-Oct-10 09:03 ±    09:26","0.02308","0.01885","13.45","13.44","23.6","51 m -  110 m","1"
"(2013 SM20)","2090-Oct-11 23:01 ± < 00:01","0.04511","0.04511","6.36","6.35","25.1","25 m -   57 m","0"
"(2017 VC)","2090-Oct-11 23:14 ± 8_09:58","0.04459","0.02623","7.23","7.22","23.2","61 m -  140 m","0"
"(2022 UY3)","2090-Oct-11 23:44 ±    00:27","0.03979","0.03868","9.36","9.35","26.9","11 m -   25 m","0"
"(2014 UR)","2090-Oct-15 23:37 ± < 00:01","0.01262","0.01262","4.40","4.35","26.6","13 m -   28 m","0"
"(2012 UC)","2090-Oct-20 14:04 ±    06:09","0.04254","0.03221","8.99","8.98","25.0","27 m -   59 m","0"
"(2022 UN20)","2090-Oct-21 16:11 ±    14:28","0.04305","0.02502","8.92","8.91","27.5","8.4 m -   19 m","0"
"(2017 UZ5)","2090-Oct-23 13:12 ± 7_06:54","0.01494","0.01160","4.98","4.94","26.6","13 m -   28 m","0"
"(2021 UA1)","2090-Oct-26 23:12 ± 4_00:28","0.03176","0.00034","13.88","13.88","31.8","1.1 m -  2.5 m","0"
"524522 (2002 VE68)","2090-Nov-04 10:15 ±    00:01","0.03637","0.03637","8.61","8.61","20.5","210 m -  460 m","1"
"68346 (2001 KZ66)","2090-Nov-05 01:24 ± < 00:01","0.04395","0.04395","12.92","12.92","16.9","0.736±0.208 km","2"
"(2017 VE)","2090-Nov-05 17:23 ± 6_12:24","0.01969","0.00189","14.44","14.44","26.6","13 m -   28 m","0"
"(2017 VE14)","2090-Nov-12 13:53 ±    14:54","0.02135","0.01015","10.48","10.47","27.9","7.0 m -   16 m","0"
"(2021 XG1)","2090-Nov-14 15:37 ±    13:04","0.04055","0.03050","4.87","4.86","27.4","8.9 m -   20 m","0"
"(2017 WJ16)","2090-Nov-19 10:36 ±    00:32","0.00899","0.00897","4.87","4.81","24.5","33 m -   75 m","1"
"(1994 WR12)","2090-Nov-23 13:17 ±    01:09","0.01773","0.01672","10.39","10.38","22.4","88 m -  200 m","1"
"(2019 BB5)","2090-Nov-27 11:01 ± 3_13:37","0.02636","0.02624","7.19","7.17","26.7","12 m -   27 m","0"
"(2021 XG2)","2090-Dec-03 04:27 ± 3_14:36","0.03173","0.03145","12.26","12.25","21.9","110 m -  240 m","1"
"(2020 XC1)","2090-Dec-09 18:43 ± 4_15:16","0.02738","0.00605","7.09","7.08","27.0","11 m -   24 m","0"
"(2020 JM)","2090-Dec-11 15:09 ±    11:05","0.04121","0.03778","7.82","7.81","26.2","15 m -   34 m","0"
"(2002 XQ40)","2090-Dec-13 15:14 ±    00:02","0.01432","0.01428","11.38","11.37","22.4","88 m -  200 m","1"
"(2019 AG7)","2090-Dec-16 20:35 ±    22:15","0.00942","0.00788","6.88","6.84","25.5","21 m -   47 m","0"
"(2019 AR2)","2090-Dec-25 09:15 ± 1_16:34","0.04504","0.04028","5.07","5.06","24.4","35 m -   78 m","0"
"(2015 TV144)","2090-Dec-28 12:38 ±    01:59","0.03529","0.03470","15.24","15.24","19.6","320 m -  710 m","1"
"(2014 OA339)","2091-Jan-05 16:41 ±    00:01","0.04645","0.04644","11.08","11.07","24.3","37 m -   82 m","0"
"264357 (2000 AZ93)","2091-Jan-08 11:56 ±    00:01","0.04418","0.04418","7.77","7.76","21.2","0.113±0.029 km","1"
"(2015 XT1)","2091-Jan-11 11:33 ±    00:02","0.04960","0.04957","9.51","9.51","23.3","58 m -  130 m","0"
"(2011 YD29)","2091-Jan-12 08:22 ± 9_18:54","0.02892","0.02540","6.59","6.57","26.3","15 m -   33 m","0"
"(2020 BK3)","2091-Jan-19 00:59 ±    09:20","0.02936","0.02346","9.63","9.62","26.9","11 m -   25 m","0"
"(2015 FW284)","2091-Jan-23 20:06 ±    11:31","0.03159","0.02608","14.09","14.08","24.9","28 m -   62 m","0"
"(2018 BM5)","2091-Jan-27 21:12 ± < 00:01","0.00507","0.00507","9.56","9.50","27.3","9.2 m -   21 m","0"
"(2006 XP4)","2091-Feb-04 20:49 ±    01:10","0.03836","0.03822","4.77","4.75","23.9","44 m -   99 m","0"
"(2011 FS9)","2091-Feb-23 21:43 ±    03:54","0.00858","0.00758","4.48","4.41","23.6","51 m -  110 m","1"
"(2012 BB14)","2091-Feb-25 13:53 ± < 00:01","0.02034","0.02034","3.02","2.98","25.0","27 m -   59 m","0"
"(2015 TJ1)","2091-Feb-26 22:33 ±    04:17","0.03796","0.03747","4.79","4.77","22.6","80 m -  180 m","1"
"(2014 QV296)","2091-Feb-27 01:46 ± 2_23:45","0.01393","0.00818","10.40","10.38","23.8","46 m -  100 m","1"
"(2013 DF)","2091-Feb-28 12:48 ±    15:41","0.01342","0.01316","13.18","13.16","24.6","32 m -   71 m","1"
"(2020 DZ3)","2091-Mar-01 20:36 ± 8_00:32","0.04059","0.01020","22.68","22.68","25.5","21 m -   47 m","0"
"(2019 CW)","2091-Mar-02 13:21 ± 5_22:50","0.02998","0.02316","12.26","12.26","23.8","46 m -  100 m","0"
"(2017 BP31)","2091-Mar-10 11:29 ±    03:15","0.02312","0.02266","20.46","20.45","19.8","290 m -  640 m","2"
"(2018 EU2)","2091-Mar-14 19:44 ± 8_17:55","0.02557","0.02538","11.31","11.30","26.4","14 m -   31 m","0"
"(2019 FO)","2091-Mar-16 18:55 ± 1_03:04","0.04613","0.02670","8.59","8.58","24.7","31 m -   68 m","0"
"(2022 FN)","2091-Mar-19 23:02 ±    22:56","0.02349","0.01178","13.10","13.09","26.8","12 m -   26 m","0"
"(2019 FU2)","2091-Mar-26 13:54 ± 1_09:12","0.02737","0.01842","5.14","5.12","25.9","18 m -   39 m","0"
"(2020 VA4)","2091-Mar-28 13:13 ±    10:54","0.01497","0.00243","4.31","4.27","27.4","8.7 m -   19 m","0"
"(2015 XF261)","2091-Apr-12 05:51 ±    01:41","0.02697","0.02424","9.29","9.28","25.0","27 m -   59 m","0"
"3361 Orpheus (1982 HR)","2091-Apr-18 22:50 ± < 00:01","0.02113","0.02113","9.09","9.07","19.4","0.3 km","2"
"(2022 HA)","2091-Apr-19 08:20 ±    11:19","0.01947","0.01807","11.75","11.74","24.4","35 m -   79 m","0"
"(2014 JO25)","2091-Apr-22 19:43 ± < 00:01","0.03735","0.03734","34.81","34.81","17.8","730 m -  1.6 km","2"
"(2006 HC2)","2091-Apr-24 03:54 ± < 00:01","0.01909","0.01909","11.35","11.33","21.8","120 m -  260 m","1"
"(2006 KC)","2091-May-13 12:09 ± 8_10:14","0.03907","0.02936","16.41","16.41","22.2","97 m -  220 m","1"
"(2017 KW31)","2091-May-28 20:45 ± 7_23:19","0.03734","0.00196","11.89","11.89","26.5","13 m -   30 m","0"
"(2019 UB4)","2091-May-31 01:03 ± 6_10:15","0.04780","0.04210","2.16","2.13","29.2","3.8 m -  8.6 m","0"
"(2012 FA14)","2091-May-31 11:45 ±    00:15","0.04235","0.04234","4.36","4.35","23.1","64 m -  140 m","0"
"(2018 MA5)","2091-May-31 14:55 ± 4_00:42","0.04218","0.03677","5.48","5.47","26.3","15 m -   33 m","0"
"(2018 GD3)","2091-Jun-10 15:03 ± 7_12:45","0.04764","0.03954","7.16","7.15","24.3","37 m -   82 m","0"
"279744 (1998 KM3)","2091-Jun-11 07:51 ± < 00:01","0.03595","0.03594","19.18","19.18","19.9","280 m -  620 m","1"
"(2016 RB1)","2091-Jun-13 00:48 ± 2_20:20","0.04367","0.03370","5.95","5.94","28.3","5.8 m -   13 m","0"
"(2011 MU)","2091-Jun-21 02:55 ± < 00:01","0.02595","0.02595","22.17","22.17","20.3","230 m -  510 m","2"
"(2019 NW2)","2091-Jul-09 07:53 ± 2_16:35","0.01379","0.00757","9.10","9.08","26.6","13 m -   28 m","0"
"(2018 KB1)","2091-Jul-14 03:42 ±    00:05","0.04629","0.04627","8.59","8.58","20.6","200 m -  450 m","1"
"(2019 QK7)","2091-Aug-03 11:05 ±    00:03","0.03672","0.03585","6.78","6.77","25.5","21 m -   47 m","0"
"163373 (2002 PZ39)","2091-Aug-11 19:51 ± < 00:01","0.01404","0.01403","16.72","16.71","19.0","420 m -  930 m","2"
"459872 (2014 EK24)","2091-Aug-16 01:10 ± < 00:01","0.03732","0.03732","3.40","3.38","23.4","57 m -  130 m","0"
"(2022 QX4)","2091-Aug-21 04:21 ±    00:28","0.01000","0.00999","8.93","8.90","24.7","31 m -   68 m","1"
"(2018 PL10)","2091-Aug-24 05:08 ±    02:48","0.04788","0.04643","11.84","11.83","22.1","100 m -  230 m","1"
"(2014 NZ64)","2091-Aug-30 07:51 ±    03:03","0.00817","0.00815","8.18","8.14","22.9","70 m -  160 m","2"
"(2019 RA)","2091-Sep-03 23:32 ±    18:21","0.02838","0.02355","5.91","5.90","25.5","21 m -   47 m","0"
"161989 Cacus (1978 CA)","2091-Sep-05 08:49 ± < 00:01","0.04648","0.04648","15.53","15.52","17.3","1.9 km","2"
"523950 (1998 SZ27)","2091-Sep-09 18:30 ± < 00:01","0.01630","0.01630","19.15","19.14","20.3","230 m -  520 m","2"
"(2008 LA)","2091-Sep-10 22:01 ± 2_13:28","0.04273","0.02334","11.82","11.81","23.1","64 m -  140 m","0"
"(2006 RH2)","2091-Sep-14 05:30 ± 3_13:32","0.03955","0.00456","6.61","6.60","27.2","9.7 m -   22 m","0"
"(2020 VH)","2091-Sep-22 22:44 ± 2_09:54","0.03085","0.03080","3.69","3.67","28.5","5.3 m -   12 m","0"
"(2007 TH3)","2091-Oct-01 05:37 ± 4_07:09","0.01853","0.01391","5.98","5.95","24.7","31 m -   68 m","0"
"(2010 SX11)","2091-Oct-10 18:58 ±    20:41","0.02976","0.02684","7.23","7.22","24.8","29 m -   65 m","0"
"(2017 SB20)","2091-Oct-12 00:07 ±    23:40","0.01715","0.01300","6.27","6.25","25.0","27 m -   59 m","0"
"(2018 TR4)","2091-Oct-12 20:36 ±    01:46","0.02370","0.02222","10.86","10.85","25.1","26 m -   58 m","0"
"(2020 TK7)","2091-Oct-14 15:00 ± 1_18:05","0.02561","0.00179","9.41","9.40","29.6","3.2 m -  7.0 m","0"
"(2018 RY1)","2091-Oct-14 16:22 ± < 00:01","0.01717","0.01717","7.58","7.56","24.4","34 m -   77 m","0"
"(2014 UR)","2091-Oct-16 10:54 ± < 00:01","0.01774","0.01773","4.35","4.31","26.6","13 m -   28 m","0"
"(2011 YT62)","2091-Oct-19 00:36 ± 8_20:47","0.03939","0.03415","4.62","4.60","22.4","88 m -  200 m","1"
"(2009 TJ4)","2091-Oct-19 04:41 ± 7_10:02","0.03483","0.02411","5.94","5.92","26.1","16 m -   36 m","0"
"(2012 VM6)","2091-Oct-19 19:14 ±    00:02","0.03500","0.03500","5.32","5.31","25.3","23 m -   52 m","0"
"(2009 UC19)","2091-Oct-21 16:03 ± < 00:01","0.01675","0.01675","10.88","10.87","25.2","24 m -   54 m","0"
"(2022 UL11)","2091-Oct-23 23:51 ± 3_11:06","0.00070","0.00051","9.31","8.89","29.1","3.9 m -  8.8 m","0"
"(2017 TK6)","2091-Oct-25 01:45 ± < 00:01","0.04353","0.04353","12.21","12.21","24.6","32 m -   71 m","0"
"(2017 UJ5)","2091-Oct-26 17:42 ± < 00:01","0.04927","0.04927","6.26","6.25","24.8","30 m -   67 m","0"
"(2021 UL2)","2091-Nov-01 03:56 ± 6_14:47","0.01626","0.01397","22.57","22.56","26.5","13 m -   30 m","0"
"(2021 VE5)","2091-Nov-01 12:20 ± 7_15:23","0.04633","0.04614","5.95","5.94","23.9","44 m -   97 m","0"
"(2019 VA1)","2091-Nov-02 21:15 ± 4_12:04","0.01473","0.00188","11.71","11.69","27.5","8.4 m -   19 m","0"
"(2013 YM2)","2091-Nov-04 09:29 ± 3_01:07","0.04344","0.04106","4.31","4.30","25.7","19 m -   43 m","0"
"(2018 VZ5)","2091-Nov-04 11:43 ±    05:45","0.03912","0.03053","14.39","14.39","24.8","29 m -   65 m","0"
"(2016 UE)","2091-Nov-05 01:30 ±    06:37","0.01422","0.01315","4.17","4.12","25.1","25 m -   57 m","0"
"(2017 WJ2)","2091-Nov-05 11:40 ±    19:48","0.03760","0.03721","11.85","11.85","22.4","88 m -  200 m","1"
"(2020 TJ3)","2091-Nov-06 10:52 ± 3_01:02","0.03446","0.00530","7.40","7.39","24.6","32 m -   71 m","0"
"(2019 JY2)","2091-Nov-11 18:11 ± 4_18:51","0.01188","0.00113","8.07","8.04","29.6","3.2 m -  7.1 m","0"
"(2022 VE)","2091-Nov-13 21:00 ± 3_21:40","0.02940","0.02926","9.84","9.83","25.3","23 m -   51 m","0"
"(2013 KZ1)","2091-Nov-15 21:48 ±    00:08","0.03561","0.03553","20.43","20.43","21.5","130 m -  300 m","1"
"(2021 WT2)","2091-Nov-22 07:34 ± 3_17:46","0.02906","0.02198","14.09","14.08","24.1","40 m -   89 m","0"
"(2017 WO15)","2091-Nov-26 14:01 ± 8_04:03","0.02441","0.00945","13.85","13.84","26.5","13 m -   30 m","0"
"(2016 WW7)","2091-Nov-27 11:57 ± 2_00:00","0.03614","0.03381","8.48","8.47","26.8","12 m -   26 m","0"
"(2019 XD)","2091-Nov-29 05:23 ±    00:05","0.02681","0.02345","11.36","11.35","27.4","8.8 m -   20 m","0"
"(2014 BW32)","2091-Dec-06 15:51 ± 1_09:29","0.04436","0.04038","6.10","6.09","26.6","13 m -   28 m","0"
"(2010 VQ)","2091-Dec-12 16:12 ± 5_00:01","0.02333","0.00299","5.33","5.31","27.7","7.6 m -   17 m","0"
"(2022 YP)","2091-Dec-16 01:30 ± 1_04:46","0.02171","0.01900","7.80","7.78","28.1","6.4 m -   14 m","0"
"435548 (2008 QT3)","2091-Dec-18 00:44 ±    00:38","0.03106","0.03099","8.70","8.69","18.9","450 m -  1.0 km","2"
"(2008 YC3)","2091-Dec-24 01:34 ±    06:08","0.04635","0.04216","6.32","6.31","25.3","23 m -   52 m","0"
"(2010 YO)","2091-Dec-26 14:50 ±    21:52","0.01370","0.00382","14.69","14.67","24.6","32 m -   71 m","1"
"(1997 YM9)","2092-Jan-01 15:15 ± < 00:01","0.03759","0.03758","4.44","4.43","24.4","36 m -   80 m","0"
"(2022 YZ2)","2092-Jan-03 21:18 ± 1_21:01","0.02819","0.02636","6.46","6.45","23.4","55 m -  120 m","0"
"(2018 FL4)","2092-Jan-09 08:12 ± 2_22:03","0.04264","0.02409","11.28","11.27","23.9","44 m -   99 m","0"
"(2019 AY13)","2092-Jan-12 06:11 ± < 00:01","0.04683","0.04683","16.86","16.85","22.6","78 m -  180 m","0"
"(2010 CO44)","2092-Jan-28 21:53 ± 2_05:34","0.04054","0.03779","6.90","6.89","24.6","0.034±0.005 km","0"
"(2022 BT4)","2092-Feb-04 03:03 ± 4_23:57","0.02943","0.02113","12.61","12.60","27.3","9.4 m -   21 m","0"
"(2016 QJ44)","2092-Feb-10 05:44 ± < 00:01","0.03771","0.03771","7.68","7.67","20.3","240 m -  530 m","1"
"(2020 DG3)","2092-Feb-12 13:06 ± 3_18:53","0.03516","0.01366","3.29","3.27","27.5","8.4 m -   19 m","0"
"(2014 QC3)","2092-Feb-14 17:58 ±    00:01","0.04725","0.04724","22.73","22.72","20.6","200 m -  450 m","1"
"(2021 DX1)","2092-Feb-21 13:15 ±    16:01","0.03331","0.03166","6.26","6.25","23.4","56 m -  120 m","0"
"(2013 BA74)","2092-Feb-23 01:47 ±    02:37","0.04030","0.04015","6.74","6.73","25.4","22 m -   49 m","0"
"612924 (2005 CL)","2092-Feb-26 14:00 ± < 00:01","0.03106","0.03106","24.63","24.63","20.3","230 m -  520 m","1"
"497113 (2004 EK1)","2092-Mar-01 23:26 ± < 00:01","0.03579","0.03579","8.41","8.40","22.3","93 m -  210 m","1"
"(2019 CT4)","2092-Mar-02 11:42 ±    04:04","0.01806","0.01744","12.00","11.99","24.4","35 m -   78 m","0"
"(2015 FN35)","2092-Mar-04 13:15 ±    13:30","0.03354","0.02005","10.58","10.57","23.7","48 m -  110 m","0"
"(2010 FK)","2092-Mar-14 09:56 ± 4_00:16","0.03534","0.03373","6.76","6.75","23.8","0.087±0.009 km","0"
"(2009 EP2)","2092-Mar-18 09:46 ± < 00:01","0.04852","0.04852","17.53","17.53","21.6","130 m -  280 m","1"
"(2016 FZ12)","2092-Mar-20 12:49 ±    00:32","0.00964","0.00941","8.56","8.53","26.8","12 m -   26 m","0"
"(2016 FW3)","2092-Mar-24 20:29 ±    00:34","0.02023","0.02007","8.69","8.68","25.5","21 m -   47 m","0"
"(2018 FE4)","2092-Mar-28 20:22 ± 6_19:39","0.04203","0.04035","20.94","20.94","24.7","31 m -   68 m","0"
"(2002 VX91)","2092-Apr-01 19:15 ±    13:30","0.04498","0.02051","5.40","5.39","24.3","37 m -   82 m","0"
"(2022 GV3)","2092-Apr-09 14:53 ±    11:16","0.04385","0.04357","5.14","5.13","27.0","11 m -   24 m","0"
"(2021 GN2)","2092-Apr-15 07:09 ± 5_07:05","0.02494","0.01213","7.90","7.89","28.3","5.9 m -   13 m","0"
"(2014 UR)","2092-Apr-16 11:21 ± < 00:01","0.04161","0.04160","4.43","4.42","26.6","13 m -   28 m","0"
"(2021 JJ4)","2092-Apr-23 09:39 ± 4_06:15","0.02166","0.01992","9.09","9.08","26.1","16 m -   35 m","0"
"(2014 JU15)","2092-Apr-27 06:11 ± 7_23:42","0.01392","0.00047","10.73","10.71","24.8","29 m -   65 m","0"
"(2008 PR9)","2092-May-02 15:03 ± < 00:01","0.03599","0.03599","15.85","15.84","22.5","86 m -  190 m","1"
"(2020 VB3)","2092-May-06 02:10 ± 2_13:43","0.04307","0.01175","4.26","4.25","29.7","3.1 m -  6.8 m","0"
"(2020 ML2)","2092-May-09 21:42 ± 1_13:58","0.04885","0.04542","5.65","5.65","27.9","7.0 m -   16 m","0"
"(2019 KN2)","2092-May-10 00:25 ±    08:25","0.02407","0.02375","4.67","4.65","27.1","10 m -   23 m","0"
"(2021 JY5)","2092-May-11 16:44 ±    02:53","0.01349","0.01214","3.56","3.51","27.4","8.6 m -   19 m","0"
"(2018 KD2)","2092-May-19 18:02 ±    07:41","0.03649","0.03139","14.19","14.18","25.7","19 m -   43 m","0"
"(2011 KY15)","2092-May-20 07:27 ± 2_23:51","0.02342","0.01691","13.54","13.54","24.1","40 m -   90 m","0"
"(2001 CQ36)","2092-Jun-03 21:22 ±    00:01","0.03616","0.03607","5.91","5.90","22.7","75 m -  170 m","1"
"(2018 XB4)","2092-Jun-25 01:10 ±    18:18","0.03324","0.02040","8.11","8.10","24.0","42 m -   94 m","0"
"(2010 MZ1)","2092-Jun-25 02:43 ±    12:38","0.01951","0.01913","12.60","12.59","25.6","20 m -   45 m","0"
"(2019 LH5)","2092-Jul-03 06:41 ±    00:10","0.04428","0.04415","23.86","23.86","20.5","210 m -  470 m","1"
"(2012 BU61)","2092-Jul-04 08:55 ±    00:02","0.02728","0.02727","22.34","22.34","21.5","130 m -  300 m","1"
"(2007 AA2)","2092-Jul-10 22:32 ± 6_20:33","0.04586","0.02095","7.19","7.19","24.6","32 m -   71 m","0"
"(2016 OF)","2092-Jul-14 07:33 ± < 00:01","0.04162","0.04162","9.32","9.31","23.1","62 m -  140 m","0"
"(2020 SR6)","2092-Jul-19 16:17 ± 2_03:08","0.03459","0.02802","4.87","4.86","25.7","19 m -   43 m","0"
"(2020 OE2)","2092-Jul-24 12:42 ±    03:07","0.03281","0.03174","3.45","3.42","27.1","10 m -   23 m","0"
"(2022 OW3)","2092-Aug-01 15:34 ±    14:51","0.04602","0.00974","7.07","7.06","26.4","14 m -   31 m","0"
"(2008 PF2)","2092-Aug-06 15:24 ± 1_03:19","0.01152","0.00879","8.84","8.81","23.7","48 m -  110 m","1"
"(2020 PO)","2092-Aug-11 23:07 ± 5_07:41","0.03899","0.01066","14.85","14.85","26.1","16 m -   36 m","0"
"(2017 BS31)","2092-Aug-23 04:13 ±    19:20","0.04717","0.03060","18.52","18.52","21.9","110 m -  250 m","1"
"(2023 BY9)","2092-Aug-23 10:23 ± 3_16:03","0.02726","0.02651","22.51","22.50","21.1","160 m -  350 m","1"
"459872 (2014 EK24)","2092-Aug-23 16:57 ± < 00:01","0.03263","0.03263","3.04","3.01","23.4","57 m -  130 m","0"
"(2014 RE11)","2092-Sep-02 05:27 ±    06:08","0.04860","0.04260","21.66","21.65","22.7","77 m -  170 m","0"
"(2022 RS1)","2092-Sep-03 01:20 ± 1_09:22","0.01157","0.00726","3.78","3.72","27.8","7.3 m -   16 m","0"
"(2021 RH)","2092-Sep-04 00:53 ± 1_12:35","0.02820","0.01538","7.98","7.97","25.8","19 m -   41 m","0"
"(2004 SS)","2092-Sep-13 01:52 ± < 00:01","0.04120","0.04120","7.56","7.55","21.9","110 m -  250 m","1"
"(2012 QG42)","2092-Sep-14 03:02 ± < 00:01","0.01590","0.01590","11.21","11.20","20.9","180 m -  390 m","2"
"(2016 TU19)","2092-Sep-17 10:32 ±    11:50","0.04637","0.04330","8.07","8.07","24.4","35 m -   78 m","0"
"612050 (1997 GL3)","2092-Sep-19 02:49 ± < 00:01","0.02134","0.02134","25.29","25.29","19.1","390 m -  880 m","2"
"(2022 SK4)","2092-Sep-19 09:40 ±    18:05","0.02914","0.00170","11.41","11.41","30.4","2.3 m -  5.1 m","0"
"(2020 SQ3)","2092-Sep-20 02:13 ±    13:07","0.04643","0.04421","9.65","9.64","26.3","15 m -   33 m","0"
"(2022 SU7)","2092-Sep-27 03:49 ± 3_03:48","0.01458","0.00098","4.53","4.49","28.3","5.8 m -   13 m","0"
"(2012 HK31)","2092-Oct-03 10:18 ± 6_10:52","0.03604","0.01875","2.93","2.90","25.4","22 m -   49 m","0"
"(2012 GV17)","2092-Oct-03 23:12 ±    02:23","0.02626","0.02525","12.79","12.78","21.1","160 m -  360 m","1"
"(2015 TQ21)","2092-Oct-06 23:38 ± 3_16:53","0.00617","0.00135","20.12","20.09","27.4","8.8 m -   20 m","0"
"(2019 WJ)","2092-Oct-07 01:33 ± < 00:01","0.04184","0.04184","13.08","13.07","22.3","92 m -  210 m","1"
"(2012 EN5)","2092-Oct-12 19:15 ± 6_09:09","0.03509","0.02934","10.48","10.48","27.3","9.2 m -   21 m","0"
"(2019 US)","2092-Oct-13 14:50 ± 1_23:46","0.03779","0.01444","8.32","8.31","26.6","13 m -   28 m","0"
"(2014 UR)","2092-Oct-16 22:42 ± < 00:01","0.03525","0.03525","4.35","4.33","26.6","13 m -   28 m","0"
"(2019 UB6)","2092-Oct-26 00:07 ± 2_22:18","0.00792","0.00249","7.65","7.60","28.4","5.6 m -   12 m","0"
"(2004 TD10)","2092-Oct-27 01:10 ±    00:07","0.00784","0.00784","10.11","10.07","22.1","100 m -  230 m","2"
"413260 (2003 TL4)","2092-Oct-28 12:04 ± < 00:01","0.03340","0.03338","11.05","11.05","19.6","330 m -  730 m","2"
"612856 (2004 TP1)","2092-Nov-06 05:30 ± < 00:01","0.03691","0.03690","10.52","10.51","20.8","190 m -  420 m","1"
"(2016 VG)","2092-Nov-06 20:55 ±    02:41","0.01417","0.00472","10.26","10.24","26.7","12 m -   27 m","0"
"(2010 TU149)","2092-Nov-06 22:35 ±    00:28","0.04984","0.04945","25.88","25.87","20.7","0.603±0.195 km","1"
"478784 (2012 UV136)","2092-Nov-08 17:11 ± < 00:01","0.01193","0.01193","3.94","3.88","25.6","20 m -   45 m","0"
"(2018 VU8)","2092-Nov-11 17:19 ± 1_08:19","0.00934","0.00916","5.44","5.39","27.9","7.0 m -   16 m","0"
"(2015 VE66)","2092-Nov-13 15:53 ± 9_22:10","0.03612","0.01084","7.60","7.59","24.1","40 m -   90 m","0"
"(2021 TJ2)","2092-Nov-17 02:58 ± 1_01:33","0.03136","0.02773","8.21","8.20","23.6","50 m -  110 m","0"
"413577 (2005 UL5)","2092-Nov-20 22:12 ± < 00:01","0.03127","0.03127","17.73","17.73","20.3","230 m -  510 m","1"
"(2012 XB)","2092-Nov-29 18:15 ± 4_01:47","0.04827","0.04809","6.26","6.25","26.0","17 m -   38 m","0"
"(2014 WU202)","2092-Dec-01 15:53 ± 3_14:12","0.01706","0.01692","7.07","7.05","26.8","12 m -   26 m","0"
"(2010 BV132)","2092-Dec-05 22:30 ±    00:22","0.03374","0.03352","9.65","9.64","21.4","140 m -  310 m","1"
"(2001 XX4)","2092-Dec-08 11:38 ±    05:59","0.01425","0.01179","18.10","18.09","22.1","100 m -  230 m","2"
"(2015 YE2)","2092-Dec-14 17:13 ± 3_06:35","0.02927","0.02921","8.27","8.26","25.2","24 m -   54 m","0"
"(2019 YL6)","2092-Dec-24 16:05 ±    23:34","0.03614","0.03601","4.55","4.54","25.3","23 m -   52 m","0"
"(2019 OD)","2092-Dec-27 20:33 ± 2_20:45","0.00650","0.00386","19.51","19.49","23.4","56 m -  120 m","2"
"(2014 NG65)","2092-Dec-30 11:12 ±    00:02","0.04399","0.04398","9.64","9.64","21.7","120 m -  270 m","1"
"(2005 YO128)","2093-Jan-02 21:21 ±    10:07","0.03045","0.02472","9.98","9.97","24.6","32 m -   71 m","0"
"(2014 BG25)","2093-Jan-14 05:31 ± 2_05:02","0.03848","0.03722","8.51","8.50","25.3","23 m -   52 m","0"
"(2020 AZ1)","2093-Jan-15 07:01 ± 2_02:40","0.02435","0.02175","3.99","3.97","26.6","13 m -   28 m","0"
"(2018 BH3)","2093-Jan-19 19:19 ±    00:34","0.00583","0.00398","9.31","9.26","25.4","22 m -   49 m","1"
"(2018 BM5)","2093-Jan-27 18:29 ± < 00:01","0.00826","0.00825","9.71","9.68","27.3","9.2 m -   21 m","0"
"(2021 BJ1)","2093-Jan-28 10:46 ±    17:00","0.03252","0.03093","13.42","13.41","24.4","35 m -   78 m","0"
"(2023 BG)","2093-Feb-04 20:22 ± 1_17:53","0.02241","0.02202","11.02","11.01","23.2","61 m -  140 m","1"
